timestamp,event,exit_code,memory_rss_mb,duration_ms
2026-08-01T00:14:00Z,ContainerExited,0,18763,421438
2026-08-01T00:21:00Z,ContainerExited,0,18954,3247332
2026-08-01T00:30:00Z,ContainerExited,0,21135,1772298
2026-08-01T00:35:00Z,ContainerExited,0,15944,900840
2026-08-01T00:49:00Z,ContainerExited,0,23132,591862
2026-08-01T00:56:00Z,ContainerExited,0,11004,684859
2026-08-01T01:09:00Z,ContainerExited,0,17049,1877873
2026-08-01T01:20:00Z,ContainerExited,0,24865,1729821
2026-08-01T01:27:00Z,ContainerExited,0,22125,1607101
2026-08-01T01:37:00Z,ContainerExited,0,28598,2800743
2026-08-01T01:43:00Z,ContainerExited,0,11723,952549
2026-08-01T01:50:00Z,ContainerExited,0,11630,3126829
2026-08-01T01:56:00Z,ContainerExited,0,18916,2158550
2026-08-01T02:11:00Z,ContainerExited,0,23894,2337012
2026-08-01T02:25:00Z,ContainerExited,0,24484,2037212
2026-08-01T02:34:00Z,ContainerExited,0,17063,3466461
2026-08-01T02:47:00Z,ContainerExited,0,13729,1747759
2026-08-01T02:58:00Z,ContainerExited,0,13633,1488021
2026-08-01T03:13:00Z,ContainerExited,0,29435,2341085
2026-08-01T03:26:00Z,ContainerExited,0,20106,490494
2026-08-01T03:34:00Z,ContainerExited,0,22951,2813751
2026-08-01T03:39:00Z,ContainerExited,0,10251,1157412
2026-08-01T03:48:00Z,ContainerExited,0,16921,3518497
2026-08-01T03:55:00Z,ContainerExited,0,18372,1514029
2026-08-01T04:05:00Z,ContainerExited,0,13931,332421
2026-08-01T04:17:00Z,ContainerExited,0,24111,1036917
2026-08-01T04:24:00Z,ContainerExited,0,22458,2533812
2026-08-01T04:32:00Z,ContainerExited,0,26392,2643456
2026-08-01T04:47:00Z,ContainerExited,0,21605,602306
2026-08-01T04:58:00Z,ContainerExited,0,11386,2129637
2026-08-01T05:03:00Z,ContainerExited,0,25065,626579
2026-08-01T05:13:00Z,ContainerExited,0,28866,2100548
2026-08-01T05:27:00Z,ContainerExited,0,23252,3275854
2026-08-01T05:42:00Z,ContainerExited,0,23686,1514314
2026-08-01T05:48:00Z,ContainerExited,0,23272,387478
2026-08-01T05:58:00Z,ContainerExited,0,15631,2892605
2026-08-01T06:10:00Z,ContainerExited,0,21857,669643
2026-08-01T06:21:00Z,ContainerExited,0,13468,1320543
2026-08-01T06:32:00Z,ContainerExited,0,29296,1979608
2026-08-01T06:45:00Z,ContainerExited,0,12577,1959965
2026-08-01T06:54:00Z,ContainerExited,0,21125,1229340
2026-08-01T07:04:00Z,ContainerExited,0,15509,620358
2026-08-01T07:17:00Z,ContainerExited,0,13736,2525517
2026-08-01T07:30:00Z,ContainerExited,0,16353,3555737
2026-08-01T07:40:00Z,ContainerExited,0,21504,3350849
2026-08-01T07:55:00Z,ContainerExited,0,14839,1290983
2026-08-01T08:01:00Z,ContainerExited,0,14798,1373608
2026-08-01T08:09:00Z,ContainerExited,0,15685,2826644
2026-08-01T08:16:00Z,ContainerExited,0,12469,1043004
2026-08-01T08:31:00Z,ContainerExited,0,26191,2245960
2026-08-01T08:45:00Z,ContainerExited,0,28988,2182845
2026-08-01T09:00:00Z,ContainerExited,0,28497,2996903
2026-08-01T09:15:00Z,ContainerExited,0,20590,2930740
2026-08-01T09:25:00Z,ContainerExited,0,14946,2144498
2026-08-01T09:31:00Z,ContainerExited,0,25365,2154755
2026-08-01T09:46:00Z,ContainerExited,0,19922,1452064
2026-08-01T10:00:00Z,ContainerExited,0,11840,1776152
2026-08-01T10:13:00Z,ContainerExited,0,12431,1601944
2026-08-01T10:25:00Z,ContainerExited,0,24808,457736
2026-08-01T10:30:00Z,ContainerExited,0,22082,1504088
2026-08-01T10:36:00Z,ContainerExited,0,12958,2879532
2026-08-01T10:50:00Z,ContainerExited,0,26615,1912636
2026-08-01T11:02:00Z,ContainerExited,0,29016,2624971
2026-08-01T11:07:00Z,ContainerExited,0,24736,2697701
2026-08-01T11:22:00Z,ContainerExited,0,16168,1648580
2026-08-01T11:36:00Z,ContainerExited,0,25585,2402886
2026-08-01T11:43:00Z,ContainerExited,0,12027,2189630
2026-08-01T11:49:00Z,ContainerExited,0,21253,3296056
2026-08-01T11:55:00Z,ContainerExited,0,26533,3010053
2026-08-01T12:02:00Z,ContainerExited,0,11282,1339112
2026-08-01T12:14:00Z,ContainerExited,0,24398,2498102
2026-08-01T12:27:00Z,ContainerExited,0,29982,965829
2026-08-01T12:37:00Z,ContainerExited,0,22217,1486541
2026-08-01T12:48:00Z,ContainerExited,0,23394,3548340
2026-08-01T12:58:00Z,ContainerExited,0,29591,519636
2026-08-01T13:13:00Z,ContainerExited,0,20965,576454
2026-08-01T13:23:00Z,ContainerExited,0,13096,2640267
2026-08-01T13:38:00Z,ContainerExited,0,22666,1491798
2026-08-01T13:47:00Z,ContainerExited,0,29749,930711
2026-08-01T13:57:00Z,ContainerExited,0,12670,2744186
2026-08-01T14:12:00Z,ContainerExited,0,14634,1767254
2026-08-01T14:21:00Z,ContainerExited,0,22843,840862
2026-08-01T14:35:00Z,ContainerExited,0,12776,1598480
2026-08-01T14:48:00Z,ContainerExited,0,22343,2999006
2026-08-01T14:58:00Z,ContainerExited,0,14187,3110671
2026-08-01T15:13:00Z,ContainerExited,0,27248,691970
2026-08-01T15:28:00Z,ContainerExited,0,23874,2432755
