timestamp,event,exit_code,memory_rss_mb,duration_ms
2026-08-01T00:14:59Z,ContainerExited,0,18763,421438
2026-08-01T00:22:56Z,ContainerExited,0,20124,1725327
2026-08-01T00:33:42Z,ContainerExited,0,15944,900840
2026-08-01T00:47:59Z,ContainerExited,0,23132,591862
2026-08-01T00:55:19Z,ContainerExited,0,11004,684859
2026-08-01T01:12:33Z,ContainerExited,0,17049,1877873
2026-08-01T01:24:26Z,ContainerExited,0,21170,960222
2026-08-01T01:35:30Z,ContainerExited,0,20629,3558284
2026-08-01T01:55:56Z,ContainerExited,0,29537,656335
2026-08-01T02:15:26Z,ContainerExited,0,15098,960224
2026-08-01T02:32:48Z,ContainerExited,0,11630,3126829
2026-08-01T02:39:08Z,ContainerExited,0,24519,3076372
2026-08-01T02:51:05Z,ContainerExited,0,29892,2154067
2026-08-01T03:02:53Z,ContainerExited,0,17063,3466461
2026-08-01T03:16:17Z,ContainerExited,0,21310,2103188
2026-08-01T03:23:06Z,ContainerExited,0,29435,2341085
2026-08-01T03:36:45Z,ContainerExited,0,20106,490494
2026-08-01T03:45:22Z,ContainerExited,0,29638,529772
2026-08-01T03:50:29Z,ContainerExited,0,19876,1185979
2026-08-01T04:08:04Z,ContainerExited,0,18372,1514029
2026-08-01T04:18:27Z,ContainerExited,0,10253,2386185
2026-08-01T04:35:42Z,ContainerExited,0,15757,841844
2026-08-01T04:46:56Z,ContainerExited,0,17540,2398252
2026-08-01T05:01:06Z,ContainerExited,0,21605,602306
2026-08-01T05:12:37Z,ContainerExited,0,11386,2129637
2026-08-01T05:17:55Z,ContainerExited,0,12551,1613071
2026-08-01T05:32:22Z,ContainerExited,0,28789,1996272
2026-08-01T05:49:00Z,ContainerExited,0,23686,1514314
2026-08-01T05:55:53Z,ContainerExited,0,10683,1662176
2026-08-01T06:03:42Z,ContainerExited,0,25076,3192434
2026-08-01T06:23:48Z,ContainerExited,0,12887,2131701
2026-08-01T06:42:39Z,ContainerExited,0,17972,2127359
2026-08-01T06:57:18Z,ContainerExited,0,27169,629869
2026-08-01T07:08:47Z,ContainerExited,0,20167,3428132
2026-08-01T07:19:21Z,ContainerExited,0,20913,3567857
2026-08-01T07:27:07Z,ContainerExited,0,26727,2955936
2026-08-01T07:33:59Z,ContainerExited,0,26710,1113291
2026-08-01T07:53:51Z,ContainerExited,0,21448,1772619
2026-08-01T08:10:46Z,ContainerExited,0,14839,1290983
2026-08-01T08:17:27Z,ContainerExited,0,18387,1127417
2026-08-01T08:25:18Z,ContainerExited,0,15009,3488574
2026-08-01T08:42:45Z,ContainerExited,0,12469,1043004
2026-08-01T09:03:21Z,ContainerExited,0,26191,2245960
2026-08-01T09:20:44Z,ContainerExited,0,28988,2182845
2026-08-01T09:36:54Z,ContainerExited,0,28497,2996903
2026-08-01T09:52:19Z,ContainerExited,0,20590,2930740
2026-08-01T10:02:30Z,ContainerExited,0,24410,586413
2026-08-01T10:15:12Z,ContainerExited,0,19922,1452064
2026-08-01T10:29:53Z,ContainerExited,0,21532,2427925
2026-08-01T10:36:06Z,ContainerExited,0,25130,2195464
2026-08-01T10:41:43Z,ContainerExited,0,22082,1504088
2026-08-01T10:47:59Z,ContainerExited,0,12958,2879532
2026-08-01T11:02:44Z,ContainerExited,0,22598,2240753
2026-08-01T11:17:15Z,ContainerExited,0,11344,2186319
2026-08-01T11:37:09Z,ContainerExited,0,28732,3034004
2026-08-01T11:45:14Z,ContainerExited,0,29824,2294932
2026-08-01T11:58:28Z,ContainerExited,0,12027,2189630
2026-08-01T12:05:10Z,ContainerExited,0,21253,3296056
2026-08-01T12:11:32Z,ContainerExited,0,15654,464173
2026-08-01T12:20:36Z,ContainerExited,0,24344,2143068
2026-08-01T12:34:12Z,ContainerExited,0,29982,965829
2026-08-01T12:45:10Z,ContainerExited,0,19269,1924942
2026-08-01T12:56:52Z,ContainerExited,0,21087,3147503
2026-08-01T13:11:41Z,ContainerExited,0,20965,576454
2026-08-01T13:22:05Z,ContainerExited,0,28283,3145329
2026-08-01T13:33:25Z,ContainerExited,0,18257,3335558
2026-08-01T13:52:23Z,ContainerExited,0,29749,930711
2026-08-01T14:02:51Z,ContainerExited,0,29095,3083390
2026-08-01T14:10:11Z,ContainerExited,0,21462,1601206
2026-08-01T14:31:03Z,ContainerExited,0,22843,840862
2026-08-01T14:45:48Z,ContainerExited,0,12776,1598480
2026-08-01T14:59:58Z,ContainerExited,0,20763,836005
2026-08-01T15:15:58Z,ContainerExited,0,27248,691970
2026-08-01T15:31:33Z,ContainerExited,0,23874,2432755
2026-08-01T15:42:29Z,ContainerExited,0,21881,1595478
2026-08-01T15:50:27Z,ContainerExited,0,17018,1733329
2026-08-01T16:10:59Z,ContainerExited,0,25934,1105328
2026-08-01T16:19:42Z,ContainerExited,0,14507,949887
2026-08-01T16:25:58Z,ContainerExited,0,13314,2429404
2026-08-01T16:43:37Z,ContainerExited,0,27253,458324
2026-08-01T16:59:28Z,ContainerExited,0,14294,2805033
2026-08-01T17:10:39Z,ContainerExited,0,15316,1058522
2026-08-01T17:29:17Z,ContainerExited,0,15424,3324860
2026-08-01T17:41:27Z,ContainerExited,0,23463,1827982
2026-08-01T17:57:33Z,ContainerExited,0,17783,2163104
2026-08-01T18:12:34Z,ContainerExited,0,24710,1281479
2026-08-01T18:26:19Z,ContainerExited,0,20140,3589887
2026-08-01T18:39:01Z,ContainerExited,0,16357,1842836
2026-08-01T18:55:08Z,ContainerExited,0,28691,2147999
2026-08-01T19:07:42Z,ContainerExited,0,19233,3563688
